statement,type
seeing your worker time in and time out going above and beyond is why i love flying with you guy thank you,POSITIVE
flew ord to miami and back and had great crew service on both leg thanks,POSITIVE
that would be nice hoping to rack up enough mile to take a trip to seattle and enjoy a perfect latte in the city of coffee,POSITIVE
yeah haha never been in one it is expensive and we will so much fun destinationdragons,POSITIVE
love the change in the lounge cheese veggie olive in addition to the cracker and snack mix,POSITIVE
good fly united businessfirst,POSITIVE
jason at gate in san made my afternoon southwestairlines stellarservice thanks,POSITIVE
everything for sorted out thanks for the help excited to get home tonight,POSITIVE
and thanks,POSITIVE
oh that totally look on par with s admiral club any way you can slide u a couple pass,POSITIVE
i am impressed with your super fast reply to,POSITIVE
your blue helped bring out the color of my eye and i promise i did not eat all the free snack,POSITIVE
yes y from on instagram,POSITIVE
thanks so much for help u you r amazing,POSITIVE
thank you,POSITIVE
what a great first night destinationdragons http tco nlrfouay,POSITIVE
right on up up amp away,POSITIVE
lmfaooo our fleet on fleek http tco grnmyuqe,POSITIVE
finally called can not get met seattle so refund will be processed thanks,POSITIVE
this is unbelievable thank you so much destinationdragons,POSITIVE
i left my comment with customer care thanks for contacting me,POSITIVE
they held the plane made it,POSITIVE
learning about your awesome twitter management today in my social medium marketing class keep up the good work,POSITIVE
great looking forward to your response to my dm then,POSITIVE
cutest salt and pepper shaker ever just when i think you guy can not get any better you just do http tco vckeulgj,POSITIVE
continues to win i have never missed a flight before but a nice little quiet gate change made it possible sheesh,POSITIVE
keep the flight cheap and early on time and you are good flew and cancelled flightled my flight time last month united gt,POSITIVE
made it send bloody mary to row,POSITIVE
thank you for your empathy there is more to this story than just the luggage but thank you for reaching out,POSITIVE
thanks jb actually a a birder i love them too they just need to be outside it should not be too hard to trap and move them,POSITIVE
thanks for prompt response another hour to enjoy vacation perhaps a bug in the app a it still show,POSITIVE
thanks i will catch my conection,POSITIVE
i am all about the in flight artisanal cheese and wine pairing,POSITIVE
i would do anything for ticket to the vega anything i love imagine dragon so much,POSITIVE
thanks for your attention i have been flying southwest for year and have not had this issue in the past,POSITIVE
i love and appreciate the fact that you guy rarely cancelled flight flight and are on time but i need a cancelled flightlation this time,POSITIVE
all good man it is not your fault that plane is having maintenance issue,POSITIVE
thanks her th bday is saturday we are having an aviation themed surprise party for her,POSITIVE
airway reveals bluemanity livery travelpulse http tco fttfyfmvco,POSITIVE
thankful for great service in newark seat fixed and i wa seated with my daughter fab landing in fort myers,POSITIVE
you guy did an amazing job today know it hard thanks to kate appleton for all her hard work reflight booking problem my friend and me,POSITIVE
your employee were great,POSITIVE
kudos and we are done and heading to warmer weather,POSITIVE
fantastic thanks will try and tweet a photo of the view,POSITIVE
i love my companion pas qualified th year hollymais,POSITIVE
thanks confirmation number just dmed appreciate any help,POSITIVE
you know it need it on my spotify stat guiltypleasures,POSITIVE
just did thanks for checking,POSITIVE
you guy continue to impress your crew mco gate helped our family with seat issue professional,POSITIVE
i continue to be amazed by the amazing customer service thank you swa,POSITIVE
thank you thankful feelingtheluv,POSITIVE
thanks it would be better from the gate agent at c in charlotte boarding flight,POSITIVE
it always a pleasure,POSITIVE
just received it actually thank you,POSITIVE
the staff wa rather efficient and got u solution just freaked me out a little being in limbo in the air,POSITIVE
much respect,POSITIVE
really easy for local to get down to the strip book,POSITIVE
ok have sent you info via dm i appreciate your help and consideration,POSITIVE
thank you,POSITIVE
thanks for the effort i can get the earliest though i will make a complaint for a refund a i am losing one business day tomorrow,POSITIVE
thank you but the person in houston could only get me a flight routing through newark nj and i am going to sfo,POSITIVE
thx to customer service rep alex for his patient help in reflight booking problem a cancelled flighted flight and getting u where we have to be tmrw,POSITIVE
thank you thank you thank you my last attempt to win destinationdragons ticket wa a success i could not be happier,POSITIVE
thanks for the opportunity,POSITIVE
our fleet on fleek http tco gsnqsqz no you all better than this,POSITIVE
that is great thank you,POSITIVE
please thank mellie at cae tammy in baggage claim at clt excellent customer service day but i have a complaint,POSITIVE
thanks for your helpgot me what i need but it an issue with i guess i sit awhile longer,POSITIVE
thank you been trying for two day to set this up,POSITIVE
you guy held our flight thank you about to take off from mdw now to oakland thanks,POSITIVE
thank you,POSITIVE
success made flight please thank the crew of great time recovery,POSITIVE
dude named shaquille at the desk in charlotte wa incredibly professional and helpful v some crazy angry people tonight,POSITIVE
kudos for adding passbook to your app i love it,POSITIVE
thank you will do you guy are awesome,POSITIVE
is definitely my new favorite airline,POSITIVE
